species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
A233	0	-0.031998406	-0.011408823	0.009527961	0.025201959	0.031413345	0.026497786	0.011772398	-0.008817169	-0.029753965	-0.045428003	-0.051639443	-0.046723939	-0.031998593	-0.011409043	0.009527766	0.025201843	0.031413339	0.02649789	0.011772585	-0.008816948	-0.029753771	-0.045427887	-0.051639437	-0.046724043	-0.03199878	-0.011409263	0.009527572	0.025201727	0.031413332	0.026497994	0.011772773	-0.008816728	-0.029753576	-0.045427771	-0.05163943	-0.046724148	-0.031998968	-0.011409484	0.009527378	0.025201611	0.031413325	0.026498098	0.01177296	-0.008816507	-0.029753382	-0.045427654	-0.051639423	-0.046724252	-0.031999155	-0.011409704	0.009527183	0.025201495	0.031413318	0.026498202	0.011773147	-0.008816287	-0.029753188	-0.045427538	-0.051639416	-0.046724356	0	0	0	0	0	0	0	0	0	0	0	0	0.081287719	-0.05215103	-0.183574675	-0.218045075	-0.142847789	-0.028759819	0.041534444	0.043044987	0.014324756	0.005681874	0.027670026	0.04795375	0.031629352	-0.020291312	-0.071428344	-0.084841216	-0.055582361	-0.01119082	0.016160876	0.016748851	0.005573845	0.002210774	0.010766266	0.018658732	0.012307098	-0.007895095	-0.02779255	-0.033011669	-0.021627208	-0.004354494	0.006288128	0.006516996	0.002168816	0.000860196	0.004189099	0.007260084	0.004788737	-0.003071883	-0.010813996	-0.012844822	-0.00841519	-0.00169439	0.002446684	0.00253577	0.000843899	0.000334696	0.001629957	0.002824888	0.001863315	-0.001195231	-0.004207693	-0.004997913	-0.003274367	-0.000659309	0.000951994	0.000986671	0.000328366	0.000130228	0.000634208	0.00109916	0	0	0	0	0	0	0	0	0	0	0	11
A236	0	-0.023810551	-0.141685268	-0.013938524	0.115765089	0.123605364	0.062922412	0.047649773	0.116934945	0.208531071	0.236270944	0.174654094	0.071918302	-0.00366821	-0.021830695	-0.002147882	0.017836773	0.019044975	0.009695062	0.007341748	0.018016986	0.03213	0.036404254	0.026910551	0.011081203	-0.000565118	-0.003363647	-0.000330982	0.002748242	0.002934428	0.001493812	0.001131197	0.002776003	0.004950518	0.00560911	0.004146354	0.001707397	-8.71E-05	-0.000518267	-5.10E-05	0.000423442	0.000452133	0.000230166	0.000174292	0.000427718	0.000762765	0.000864243	0.000638867	0.000263076	-1.34E-05	-7.99E-05	-7.86E-06	6.52E-05	6.97E-05	3.55E-05	2.69E-05	6.59E-05	0.000117525	0.000133161	9.84E-05	4.05E-05	0	0	0	0	0	0	0	0	0	0	0	0	-0.006800913	-0.0004889	0.013514551	0.001753358	0.000144084	9.34E-06	5.11E-07	2.43E-08	9.96E-10	3.46E-11	9.47E-13	1.64E-14	-8.76E-19	-6.35E-20	1.75E-18	2.27E-19	1.87E-20	1.21E-21	6.62E-23	3.14E-24	1.29E-25	4.48E-27	1.23E-28	2.13E-30	-1.13E-34	-8.25E-36	2.27E-34	2.94E-35	2.42E-36	1.57E-37	8.57E-39	4.07E-40	1.67E-41	5.80E-43	1.59E-44	2.75E-46	-1.46E-50	-1.07E-51	2.93E-50	3.81E-51	3.13E-52	2.03E-53	1.11E-54	5.26E-56	2.16E-57	7.51E-59	2.06E-60	3.57E-62	-1.88E-66	-1.39E-67	3.80E-66	4.93E-67	4.05E-68	2.62E-69	1.44E-70	6.82E-72	2.80E-73	9.72E-75	2.66E-76	4.62E-78	0	0	0	0	0	0	0	0	0	0	0	11
A24	0	-0.023006682	-0.00193546	0.018720323	0.033425976	0.038241136	0.031875589	0.016034974	-0.005036236	-0.025692036	-0.04039773	-0.045212947	-0.038847454	-0.023006878	-0.001935681	0.018720136	0.033425872	0.038241145	0.031875707	0.016035169	-0.005036015	-0.025691848	-0.040397627	-0.045212955	-0.038847572	-0.023007074	-0.001935903	0.018719948	0.033425769	0.038241153	0.031875824	0.016035365	-0.005035793	-0.025691661	-0.040397523	-0.045212963	-0.03884769	-0.02300727	-0.001936124	0.01871976	0.033425665	0.038241161	0.031875942	0.016035561	-0.005035572	-0.025691473	-0.04039742	-0.045212972	-0.038847808	-0.023007466	-0.001936345	0.018719573	0.033425561	0.038241169	0.03187606	0.016035757	-0.00503535	-0.025691285	-0.040397316	-0.04521298	-0.038847926	0	0	0	0	0	0	0	0	0	0	0	0	0.026792564	-0.0640088	-0.043719127	-0.008390074	0.012846906	0.018952827	0.016462788	0.011211543	0.006395369	0.003083838	0.001214103	0.000339833	2.03E-05	-4.85E-05	-3.31E-05	-6.35E-06	9.72E-06	1.43E-05	1.25E-05	8.49E-06	4.84E-06	2.33E-06	9.19E-07	2.57E-07	1.54E-08	-3.67E-08	-2.51E-08	-4.81E-09	7.36E-09	1.09E-08	9.43E-09	6.42E-09	3.66E-09	1.77E-09	6.96E-10	1.95E-10	1.16E-11	-2.78E-11	-1.90E-11	-3.64E-12	5.57E-12	8.22E-12	7.14E-12	4.86E-12	2.77E-12	1.34E-12	5.27E-13	1.47E-13	8.80E-15	-2.10E-14	-1.44E-14	-2.76E-15	4.22E-15	6.22E-15	5.41E-15	3.68E-15	2.10E-15	1.01E-15	3.99E-16	1.12E-16	0	0	0	0	0	0	0	0	0	0	0	11
A240	0	0.001924824	0.002340904	0.003597836	0.005358826	0.007152021	0.008496934	0.009033199	0.008617124	0.007360196	0.005599207	0.003806012	0.002461095	0.001924825	0.002340895	0.00359782	0.005358808	0.007152004	0.008496924	0.009033199	0.008617133	0.007360212	0.005599226	0.003806028	0.002461105	0.001924826	0.002340886	0.003597804	0.005358789	0.007151987	0.008496914	0.009033198	0.008617142	0.007360228	0.005599245	0.003806045	0.002461115	0.001924826	0.002340877	0.003597788	0.00535877	0.007151971	0.008496904	0.009033197	0.008617151	0.007360244	0.005599264	0.003806062	0.002461125	0.001924827	0.002340868	0.003597772	0.005358751	0.007151954	0.008496894	0.009033197	0.00861716	0.00736026	0.005599282	0.003806078	0.002461135	0	0	0	0	0	0	0	0	0	0	0	0	0.003835817	-0.003243586	-0.004633175	-0.000373614	-1.94E-05	-7.94E-07	-2.76E-08	-8.28E-10	-2.16E-11	-4.75E-13	-8.22E-15	-9.00E-17	2.16E-21	-1.84E-21	-2.63E-21	-2.12E-22	-1.10E-23	-4.50E-25	-1.56E-26	-4.70E-28	-1.22E-29	-2.69E-31	-4.66E-33	-5.10E-35	1.22E-39	-1.04E-39	-1.49E-39	-1.20E-40	-6.22E-42	-2.55E-43	-8.85E-45	-2.66E-46	-6.93E-48	-1.52E-49	-2.64E-51	-2.89E-53	6.85E-58	-5.90E-58	-8.43E-58	-6.80E-59	-3.52E-60	-1.44E-61	-5.01E-63	-1.51E-64	-3.93E-66	-8.64E-68	-1.50E-69	-1.64E-71	3.85E-76	-3.34E-76	-4.78E-76	-3.85E-77	-2.00E-78	-8.19E-80	-2.84E-81	-8.55E-83	-2.23E-84	-4.90E-86	-8.48E-88	-9.28E-90	0	0	0	0	0	0	0	0	0	0	0	11
A246	0	0.11376516	0.056222784	0.018642919	-0.000843337	-0.006795269	-0.004799339	0.000102583	0.00452164	0.007167588	0.008630551	0.010668476	0.015272968	0.023804728	0.036430499	0.051981823	0.068227791	0.082444415	0.092098071	0.09545089	0.091937223	0.08223561	0.068046324	0.051657516	0.035426187	0.021306428	0.010529699	0.00349159	-0.000157897	-0.001272628	-0.000898846	1.92E-05	0.000846809	0.001342354	0.001616342	0.001998003	0.002860328	0.004458158	0.006822724	0.0097352	0.012777781	0.015440312	0.01724829	0.017876239	0.017218218	0.0154013	0.012743915	0.009674589	0.006634748	0.003990359	0.001972057	0.000653932	-2.96E-05	-0.00023834	-0.000168341	3.59E-06	0.000158589	0.000251397	0.000302711	0.000374188	0.000535684	0	0	0	0	0	0	0	0	0	0	0	0	0.064891125	-0.013518451	-0.051398634	-0.053841297	-0.032910954	-0.002541503	0.025483967	0.043790768	0.049879079	0.04522942	0.033687525	0.019753999	0.007236688	-0.001507495	-0.005731891	-0.006004328	-0.00367022	-0.00028346	0.002841913	0.004883478	0.005562453	0.005043939	0.003756806	0.002202957	0.000807039	-0.000168107	-0.000639211	-0.000669597	-0.000409302	-3.16E-05	0.000316924	0.000544598	0.000620318	0.000562495	0.000418956	0.000245673	9.00E-05	-1.87E-05	-7.13E-05	-7.47E-05	-4.56E-05	-3.53E-06	3.53E-05	6.07E-05	6.92E-05	6.27E-05	4.67E-05	2.74E-05	1.00E-05	-2.09E-06	-7.95E-06	-8.33E-06	-5.09E-06	-3.93E-07	3.94E-06	6.77E-06	7.71E-06	7.00E-06	5.21E-06	3.06E-06	0	0	0	0	0	0	0	0	0	0	0	11
A259	0	-0.065887801	-0.050928971	-0.034368419	-0.025002612	-0.028400609	-0.045286917	-0.071335353	-0.098408299	-0.116884379	-0.11842828	-0.098444779	-0.057551694	-0.001675605	0.059254754	0.113669815	0.151152252	0.164932384	0.153444409	0.12055761	0.074449662	0.025444237	-0.016601561	-0.044670726	-0.056111943	-0.052947667	-0.040926844	-0.02761872	-0.020092176	-0.022822581	-0.036392234	-0.057324687	-0.07908059	-0.093928197	-0.095169203	-0.079110807	-0.046249397	-0.0013475	0.047616196	0.09134438	0.121465639	0.132539778	0.123308426	0.09688086	0.059828611	0.020447775	-0.013340443	-0.035897108	-0.045091545	-0.042548929	-0.032889072	-0.022194612	-0.016146135	-0.018340107	-0.029244533	-0.046065795	-0.063548905	-0.075480627	-0.076478162	-0.063573912	-0.037166703	0	0	0	0	0	0	0	0	0	0	0	0	0.010239821	-0.011228991	-0.003107871	-0.000332593	-2.52E-05	-1.55E-06	-8.18E-08	-3.74E-09	-1.48E-10	-4.93E-12	-1.26E-13	-1.93E-15	1.33E-18	-1.45E-18	-4.02E-19	-4.31E-20	-3.26E-21	-2.01E-22	-1.06E-23	-4.85E-25	-1.92E-26	-6.38E-28	-1.64E-29	-2.50E-31	1.72E-34	-1.88E-34	-5.21E-35	-5.58E-36	-4.22E-37	-2.60E-38	-1.37E-39	-6.28E-41	-2.49E-42	-8.26E-44	-2.12E-45	-3.24E-47	2.22E-50	-2.44E-50	-6.75E-51	-7.22E-52	-5.47E-53	-3.37E-54	-1.77E-55	-8.13E-57	-3.22E-58	-1.07E-59	-2.74E-61	-4.19E-63	2.87E-66	-3.16E-66	-8.73E-67	-9.35E-68	-7.08E-69	-4.36E-70	-2.30E-71	-1.05E-72	-4.17E-74	-1.38E-75	-3.55E-77	-5.42E-79	0	0	0	0	0	0	0	0	0	0	0	11
A261	0	0.050070466	0.030337419	0.00507051	-0.018959735	-0.035316382	-0.039620449	-0.030723361	-0.011013568	0.014224523	0.038227237	0.054564141	0.05886067	0.049969393	0.030276326	0.005060521	-0.018921192	-0.035244876	-0.039540375	-0.030661401	-0.010991541	0.014195505	0.038149741	0.054453723	0.0587417	0.049868525	0.030215357	0.005050551	-0.018882727	-0.035173514	-0.039460463	-0.030599566	-0.010969558	0.014166547	0.038072403	0.054343529	0.05862297	0.04976786	0.03015451	0.0050406	-0.01884434	-0.035102297	-0.039380713	-0.030537856	-0.010947618	0.014137647	0.037995222	0.054233557	0.05850448	0.049667398	0.030093785	0.00503067	-0.018806031	-0.035031224	-0.039301123	-0.03047627	-0.010925723	0.014108807	0.037918197	0.054123808	0.05838623	0	0	0	0	0	0	0	0	0	0	0	0	-0.134735856	-0.124207059	-0.10355163	-0.078075849	-0.053984403	-0.036704802	-0.029533796	-0.032933911	-0.044615979	-0.060329802	-0.075106956	-0.084600763	-0.086168763	-0.079435273	-0.066225386	-0.04993266	-0.034525231	-0.023474207	-0.018888004	-0.021062444	-0.028533532	-0.038583113	-0.04803369	-0.054105388	-0.055108239	-0.050801965	-0.042353769	-0.031933954	-0.022080295	-0.015012706	-0.012079608	-0.013470205	-0.018248225	-0.024675311	-0.03071933	-0.034602442	-0.035243839	-0.032489844	-0.02708692	-0.020423054	-0.014121251	-0.009601233	-0.007725376	-0.00861469	-0.0116704	-0.015780763	-0.019646153	-0.022129571	-0.022539791	-0.020778526	-0.017323163	-0.013061368	-0.009031116	-0.006140377	-0.004940677	-0.00550941	-0.007463643	-0.010092375	-0.012564445	-0.014152697	0	0	0	0	0	0	0	0	0	0	0	11
A262	0	0.047720941	0.02634629	0.012253236	0.004430733	0.000790153	-0.000524038	-0.000759284	-0.000608815	-0.000391718	-0.000220062	-0.000111732	-5.24E-05	-2.32E-05	-1.01E-05	-4.46E-06	-2.11E-06	-1.06E-06	-5.30E-07	-2.42E-07	-8.51E-08	-8.06E-09	2.15E-08	2.65E-08	2.12E-08	1.38E-08	7.61E-09	3.54E-09	1.28E-09	2.28E-10	-1.51E-10	-2.19E-10	-1.76E-10	-1.13E-10	-6.36E-11	-3.23E-11	-1.51E-11	-6.70E-12	-2.90E-12	-1.29E-12	-6.09E-13	-3.05E-13	-1.53E-13	-6.99E-14	-2.46E-14	-2.33E-15	6.22E-15	7.64E-15	6.13E-15	3.98E-15	2.20E-15	1.02E-15	3.70E-16	6.59E-17	-4.37E-17	-6.34E-17	-5.08E-17	-3.27E-17	-1.84E-17	-9.32E-18	-4.37E-18	0	0	0	0	0	0	0	0	0	0	0	0	0.01578868	-0.014161318	-0.016376399	-0.011145038	-0.006000522	-0.002722027	-0.001057514	-0.000357229	-0.00011553	-4.91E-05	-3.26E-05	-2.41E-05	-1.53E-05	-7.27E-06	-1.67E-06	1.27E-06	2.23E-06	2.09E-06	1.55E-06	9.75E-07	5.39E-07	2.61E-07	1.07E-07	3.39E-08	4.56E-09	-4.09E-09	-4.73E-09	-3.22E-09	-1.73E-09	-7.86E-10	-3.05E-10	-1.03E-10	-3.34E-11	-1.42E-11	-9.42E-12	-6.97E-12	-4.42E-12	-2.10E-12	-4.82E-13	3.67E-13	6.44E-13	6.05E-13	4.47E-13	2.82E-13	1.56E-13	7.53E-14	3.10E-14	9.80E-15	1.32E-15	-1.18E-15	-1.37E-15	-9.30E-16	-5.01E-16	-2.27E-16	-8.82E-17	-2.98E-17	-9.64E-18	-4.09E-18	-2.72E-18	-2.01E-18	0	0	0	0	0	0	0	0	0	0	0	11
A267	0	0.080231921	0.066495058	0.05294035	0.043005365	0.039105726	0.042011919	0.0506743	0.062534682	0.074232987	0.082514143	0.085090738	0.08123311	0.07193505	0.059618766	0.047465766	0.038558137	0.035061708	0.037667306	0.045433845	0.056067701	0.066556272	0.073981096	0.076291297	0.072832652	0.064496168	0.053453556	0.042557312	0.034570802	0.031435893	0.033771985	0.040735329	0.050269498	0.059673435	0.066330478	0.068401827	0.0653009	0.057826549	0.047925893	0.038156443	0.030995801	0.028185031	0.030279494	0.036522707	0.045070912	0.053502378	0.059471035	0.061328227	0.05854802	0.051846643	0.042969849	0.034210669	0.027790494	0.025270349	0.027148176	0.032745732	0.040409935	0.047969494	0.053320948	0.054986125	0.052493467	0	0	0	0	0	0	0	0	0	0	0	0	0.010034244	-0.008433614	-0.01904813	-0.002940139	-0.000292526	-2.30E-05	-1.54E-06	-8.89E-08	-4.45E-09	-1.88E-10	-6.26E-12	-1.31E-13	1.46E-17	-1.23E-17	-2.78E-17	-4.28E-18	-4.26E-19	-3.36E-20	-2.24E-21	-1.29E-22	-6.48E-24	-2.74E-25	-9.12E-27	-1.91E-28	2.12E-32	-1.79E-32	-4.04E-32	-6.24E-33	-6.21E-34	-4.89E-35	-3.26E-36	-1.89E-37	-9.44E-39	-3.99E-40	-1.33E-41	-2.79E-43	3.08E-47	-2.61E-47	-5.89E-47	-9.09E-48	-9.05E-49	-7.13E-50	-4.75E-51	-2.75E-52	-1.38E-53	-5.82E-55	-1.94E-56	-4.06E-58	4.47E-62	-3.80E-62	-8.58E-62	-1.32E-62	-1.32E-63	-1.04E-64	-6.93E-66	-4.00E-67	-2.00E-68	-8.47E-70	-2.82E-71	-5.92E-73	0	0	0	0	0	0	0	0	0	0	0	11
A270	0	-0.023321119	-0.01061834	0.006145579	0.002355882	0.00050907	8.46E-05	1.18E-05	1.42E-06	1.47E-07	1.30E-08	9.02E-10	3.97E-11	-1.77E-13	-8.06E-14	4.66E-14	1.79E-14	3.86E-15	6.42E-16	8.95E-17	1.08E-17	1.12E-18	9.85E-20	6.85E-21	3.01E-22	-1.34E-24	-6.12E-25	3.54E-25	1.36E-25	2.93E-26	4.87E-27	6.79E-28	8.17E-29	8.49E-30	7.47E-31	5.20E-32	2.29E-33	-1.02E-35	-4.64E-36	2.69E-36	1.03E-36	2.22E-37	3.70E-38	5.15E-39	6.20E-40	6.45E-41	5.67E-42	3.94E-43	1.74E-44	-7.73E-47	-3.52E-47	2.04E-47	7.81E-48	1.69E-48	2.81E-49	3.91E-50	4.70E-51	4.89E-52	4.30E-53	2.99E-54	1.32E-55	0	0	0	0	0	0	0	0	0	0	0	0	0.030651542	0.076296974	0.059473449	0.017798599	-0.022566752	-0.048412495	-0.056984071	-0.051895124	-0.039213084	-0.02466229	-0.01218044	-0.003605084	0.000931175	0.002317922	0.001806832	0.00054074	-0.000685574	-0.001470781	-0.001731193	-0.001576592	-0.00119131	-0.000749252	-0.000370049	-0.000109525	2.83E-05	7.04E-05	5.49E-05	1.64E-05	-2.08E-05	-4.47E-05	-5.26E-05	-4.79E-05	-3.62E-05	-2.28E-05	-1.12E-05	-3.33E-06	8.59E-07	2.14E-06	1.67E-06	4.99E-07	-6.33E-07	-1.36E-06	-1.60E-06	-1.46E-06	-1.10E-06	-6.92E-07	-3.42E-07	-1.01E-07	2.61E-08	6.50E-08	5.07E-08	1.52E-08	-1.92E-08	-4.12E-08	-4.85E-08	-4.42E-08	-3.34E-08	-2.10E-08	-1.04E-08	-3.07E-09	0	0	0	0	0	0	0	0	0	0	0	11
A272	0	0.274902597	0.162330875	0.049976926	-0.035895835	-0.080215389	-0.080901604	-0.047073368	0.00524144	0.058365469	0.097703562	0.114850791	0.108586255	0.083882033	0.04953279	0.015249902	-0.01095278	-0.024476255	-0.024685767	-0.014363757	0.001599162	0.017809052	0.029812443	0.035044693	0.033133247	0.025595231	0.015114175	0.004653338	-0.003341986	-0.00746848	-0.007532448	-0.004382893	0.000487904	0.005434075	0.009096718	0.01069327	0.010110046	0.007809966	0.00461186	0.001419914	-0.00101973	-0.00227887	-0.0022984	-0.001337376	0.000148859	0.001658099	0.002775696	0.003262863	0.003084909	0.002383084	0.001407239	0.000433271	-0.000311147	-0.000695355	-0.000701318	-0.000408081	4.54E-05	0.000505936	0.000846952	0.000995605	0.000941307	0	0	0	0	0	0	0	0	0	0	0	0	0.085350777	0.054195984	0.020236836	-0.007436488	-0.021428031	-0.018014558	0.001861834	0.032851624	0.066635715	0.094156767	0.108045529	0.104592196	0.084735438	0.053805429	0.020091199	-0.007382632	-0.021273422	-0.017884747	0.001848137	0.032614334	0.066154769	0.093477426	0.107266176	0.103837929	0.084124536	0.053417688	0.01994661	-0.007329165	-0.021119928	-0.017755872	0.001834541	0.032378758	0.065677295	0.092802986	0.106492444	0.1030891	0.083518037	0.053032741	0.019803061	-0.007276086	-0.020967542	-0.017627925	0.001821045	0.032144884	0.065203267	0.092133412	0.105724293	0.102345672	0.082915912	0.052650568	0.019660546	-0.007223391	-0.020816255	-0.017500901	0.001807648	0.031912699	0.06473266	0.091468669	0.104961684	0.101607605	0	0	0	0	0	0	0	0	0	0	0	11
A281	0	0.096345181	0.043914767	0.010704686	0.00125245	0.013574864	0.040478313	0.072034376	0.098444831	0.112517429	0.111169853	0.095699436	0.070903429	0.043417	0.019789833	0.004824029	0.00056439	0.006117243	0.018240896	0.032461236	0.044362815	0.050704519	0.050097322	0.043125831	0.031951853	0.01956544	0.008918127	0.002173932	0.000254331	0.002756614	0.008219964	0.014628181	0.019991495	0.022849334	0.02257574	0.019434151	0.014398753	0.008816972	0.004018882	0.000979675	0.000114609	0.001242214	0.003704194	0.006591975	0.009008893	0.010296756	0.010173478	0.008757773	0.00648864	0.003973281	0.001811076	0.000441487	5.16E-05	0.000559779	0.001669235	0.002970577	0.004059734	0.004640099	0.004584552	0.003946588	0.002924035	0	0	0	0	0	0	0	0	0	0	0	0	0.014473296	0.005104942	0.002535849	0.007454402	0.01854268	0.032829595	0.046486984	0.055855367	0.058424498	0.053505982	0.042417728	0.02813082	0.014473418	0.005105005	0.002535836	0.007454317	0.018542546	0.032829446	0.046486862	0.055855304	0.058424511	0.053506067	0.042417862	0.028130968	0.01447354	0.005105069	0.002535824	0.007454232	0.018542411	0.032829298	0.046486739	0.05585524	0.058424523	0.053506151	0.042417997	0.028131117	0.014473662	0.005105132	0.002535811	0.007454147	0.018542276	0.03282915	0.046486617	0.055855177	0.058424536	0.053506236	0.042418132	0.028131265	0.014473785	0.005105195	0.002535799	0.007454062	0.018542142	0.032829001	0.046486495	0.055855114	0.058424548	0.053506321	0.042418266	0.028131413	0	0	0	0	0	0	0	0	0	0	0	11
A285	0	0.216534691	0.103902158	0.005789345	-0.056566733	-0.073713665	-0.048833252	0.004734572	0.068223001	0.12292279	0.154925466	0.158017491	0.134234585	0.092245413	0.044263349	0.00246665	-0.024097557	-0.031402438	-0.020803408	0.002016686	0.029063096	0.052365571	0.065999	0.067316345	0.057184801	0.039297243	0.018856625	0.001050959	-0.010265614	-0.013377617	-0.00886244	0.000859005	0.01238092	0.02230793	0.028115894	0.028677144	0.024361095	0.016740922	0.008033109	0.000447779	-0.004373175	-0.00569894	-0.00377548	0.000365892	0.00527429	0.009503262	0.011977507	0.012216625	0.010377984	0.007131759	0.003422184	0.000190784	-0.001862982	-0.002427781	-0.001608389	0.000155851	0.002246855	0.004048425	0.005102476	0.005204351	0.004421088	0	0	0	0	0	0	0	0	0	0	0	0	0.027203651	0.007581279	-0.006805196	-0.012104853	-0.006902528	0.007402948	0.026974516	0.046565721	0.060926754	0.066210873	0.061004441	0.046704752	0.027144681	0.007564967	-0.006790288	-0.01207852	-0.006887616	0.007386665	0.026915629	0.046464244	0.060794112	0.066066839	0.060871836	0.046603331	0.027085838	0.00754869	-0.006775413	-0.012052245	-0.006872736	0.007370417	0.026856871	0.046362987	0.060661758	0.065923119	0.06073952	0.04650213	0.027027123	0.007532448	-0.00676057	-0.012026026	-0.006857888	0.007354205	0.02679824	0.046261951	0.060529692	0.065779711	0.060607492	0.046401149	0.026968535	0.007516241	-0.00674576	-0.011999864	-0.006843072	0.007338029	0.026739738	0.046161136	0.060397914	0.065636615	0.060475751	0.046300387	0	0	0	0	0	0	0	0	0	0	0	11
A287	0	0.210478061	0.187595214	-0.047721556	-0.244438976	-0.216317111	-0.006311149	0.188406192	0.217581772	0.099532015	-0.030304684	-0.06313182	-0.00547671	0.054888608	0.048921927	-0.012444242	-0.063745084	-0.056412044	-0.001646465	0.04913266	0.056741624	0.025956575	-0.007902683	-0.016463719	-0.001428428	0.014313888	0.012758081	-0.003245057	-0.016623518	-0.014711359	-0.000429533	0.012812839	0.01479725	0.006769117	-0.002060817	-0.004293461	-0.000372561	0.003732785	0.00332711	-0.000846206	-0.004335101	-0.003836487	-0.000112057	0.003341339	0.003858871	0.001765292	-0.000537408	-0.001119663	-9.72E-05	0.000973438	0.000867659	-0.000220663	-0.001130513	-0.001000495	-2.92E-05	0.000871356	0.001006328	0.000460364	-0.000140142	-0.000291989	-2.53E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.052595699	-0.121605401	-0.109861111	-0.01118464	0.098155837	0.174027514	0.201842919	0.187547185	0.147130481	0.097966115	0.053446721	0.020932443	0.002163079	-0.005000893	-0.004517975	-0.000460006	0.004036536	0.007156713	0.008300618	0.007712733	0.006050637	0.004028794	0.002197968	0.00086084	8.90E-05	-0.000205656	-0.000185799	-1.89E-05	0.000165997	0.000294313	0.000341356	0.00031718	0.000248828	0.000165682	9.04E-05	3.54E-05	3.66E-06	-8.46E-06	-7.64E-06	-7.78E-07	6.83E-06	1.21E-05	1.40E-05	1.30E-05	1.02E-05	6.81E-06	3.72E-06	1.46E-06	1.50E-07	-3.48E-07	-3.14E-07	-3.20E-08	2.81E-07	4.98E-07	5.77E-07	5.36E-07	4.21E-07	2.80E-07	1.53E-07	5.99E-08	0	0	0	0	0	0	0	0	0	0	0	11
A288	0	0.084131438	0.058432578	0.016946679	-0.029069984	-0.067303361	-0.087673824	-0.084990113	-0.06026692	-0.020372951	0.02387484	0.060642984	0.080245218	0.077692858	0.053960964	0.015650151	-0.026844796	-0.062152235	-0.080963913	-0.078485811	-0.055654909	-0.018814187	0.022047261	0.056001599	0.074103834	0.071747022	0.049831546	0.014452814	-0.024789938	-0.057395355	-0.074767529	-0.072479285	-0.051395838	-0.017374687	0.020359581	0.051715448	0.068432466	0.066256222	0.046018135	0.013347082	-0.02289237	-0.053002548	-0.069045371	-0.066932439	-0.047462699	-0.016045325	0.018801089	0.047757342	0.063195144	0.061185632	0.042496549	0.012325945	-0.021140054	-0.048945948	-0.063761145	-0.061810093	-0.043830548	-0.014817674	0.017361898	0.044102176	0.058358648	0	0	0	0	0	0	0	0	0	0	0	0	-0.075276019	-0.130251292	-0.154763054	-0.143219215	-0.099722377	-0.036679167	0.028737825	0.079273548	0.102147013	0.092282318	0.05340357	-0.003227435	-0.062022748	-0.107319555	-0.12751619	-0.118004999	-0.082166221	-0.030222178	0.023677881	0.065316724	0.084163466	0.07603577	0.044002023	-0.002658724	-0.051102879	-0.088425126	-0.105066283	-0.097229829	-0.067700832	-0.024901876	0.019508855	0.053817126	0.069346022	0.06264947	0.036255592	-0.002190226	-0.042105588	-0.072857206	-0.086568802	-0.080112197	-0.05578208	-0.020518157	0.01607388	0.044342135	0.057137271	0.051619863	0.029872898	-0.001804283	-0.03469238	-0.060030138	-0.071327901	-0.06600818	-0.045961627	-0.016906148	0.01324371	0.036535302	0.047077938	0.042532049	0.02461386	-0.001486348	0	0	0	0	0	0	0	0	0	0	0	11
