species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
A23	0.000908728	-0.004208822	-0.012341148	-0.021279312	-0.028615681	-0.032388167	-0.031600728	-0.026482118	-0.01841573	-0.009561714	-0.002274524	0.001527083	0.000869061	-0.004024894	-0.011801946	-0.020349655	-0.027365566	-0.030973294	-0.030220299	-0.025325329	-0.017611336	-0.009144098	-0.002175219	0.001460357	0.000831124	-0.003849005	-0.011286302	-0.019460614	-0.026170064	-0.02962023	-0.028900172	-0.024219072	-0.016842078	-0.008744722	-0.00208025	0.001396547	0.000794844	-0.003680802	-0.010793188	-0.018610413	-0.025026789	-0.028326274	-0.027637713	-0.023161137	-0.01610642	-0.008362789	-0.001989427	0.001335525	0.000760148	-0.00351995	-0.010321618	-0.017797356	-0.02393346	-0.027088845	-0.026430403	-0.022149416	-0.015402896	-0.007997537	-0.001902569	0.00127717	-0.054742904	-0.024094125	0.004697728	0.024131159	0.029354589	0.019391752	-0.002687815	-0.030674358	-0.056935053	-0.074469192	-0.07874904	-0.068863421	-0.047676819	-0.020984275	0.004091112	0.021016141	0.025565454	0.016888769	-0.002340634	-0.026714591	-0.049585545	-0.064856439	-0.068583961	-0.059974518	-0.041522809	-0.018275816	0.003562829	0.018303231	0.022265427	0.014708858	-0.002038298	-0.023265992	-0.043184754	-0.056484534	-0.05973101	-0.052232996	-0.036163143	-0.015916941	0.003102762	0.015940522	0.019391372	0.012810318	-0.001775014	-0.020262575	-0.037610214	-0.049193306	-0.052020816	-0.045490751	-0.03149529	-0.013862527	0.002702103	0.013882808	0.016888304	0.011156831	-0.001545738	-0.01764687	-0.032755268	-0.042843256	-0.045305868	-0.039618797		
A231	0.094822357	-0.060791596	-0.027822168	0.00231614	0.010831336	0.009052157	0.005307576	0.002536408	0.001030835	0.000357329	0.000102174	2.14E-05	1.63E-06	-1.04E-06	-4.78E-07	3.98E-08	1.86E-07	1.55E-07	9.11E-08	4.35E-08	1.77E-08	6.13E-09	1.75E-09	3.68E-10	2.79E-11	-1.79E-11	-8.20E-12	6.82E-13	3.19E-12	2.67E-12	1.56E-12	7.47E-13	3.04E-13	1.05E-13	3.01E-14	6.31E-15	4.80E-16	-3.07E-16	-1.41E-16	1.17E-17	5.48E-17	4.58E-17	2.68E-17	1.28E-17	5.21E-18	1.81E-18	5.17E-19	1.08E-19	8.23E-21	-5.28E-21	-2.42E-21	2.01E-22	9.40E-22	7.86E-22	4.61E-22	2.20E-22	8.95E-23	3.10E-23	8.87E-24	1.86E-24	-0.28520174	-0.17250884	-0.086695908	-0.036479089	-0.020195375	-0.028822353	-0.050063586	-0.072196858	-0.086783227	-0.089856031	-0.081689048	-0.065572493	-0.046161586	-0.027921622	-0.014032297	-0.005904384	-0.00326873	-0.00466502	-0.008103014	-0.011685406	-0.014046303	-0.014543672	-0.013221819	-0.01061328	-0.007471525	-0.004519287	-0.002271219	-0.000955664	-0.000529061	-0.000755053	-0.001311509	-0.001891339	-0.002273465	-0.00235397	-0.002140024	-0.00171782	-0.00120931	-0.000731475	-0.000367612	-0.000154681	-8.56E-05	-0.000122209	-0.000212274	-0.000306122	-0.000367972	-0.000381002	-0.000346375	-0.000278039	-0.000195734	-0.000118394	-5.95E-05	-2.50E-05	-1.39E-05	-1.98E-05	-3.44E-05	-4.95E-05	-5.96E-05	-6.17E-05	-5.61E-05	-4.50E-05		
A233	0.026497742	0.01177232	-0.00881726	-0.029754046	-0.045428051	-0.051639446	-0.046723896	-0.031998515	-0.011408951	0.009527847	0.025201892	0.031413341	0.026497846	0.011772507	-0.00881704	-0.029753852	-0.045427935	-0.051639439	-0.046724	-0.031998702	-0.011409172	0.009527653	0.025201776	0.031413335	0.026497951	0.011772695	-0.00881682	-0.029753657	-0.045427819	-0.051639433	-0.046724104	-0.03199889	-0.011409392	0.009527459	0.025201659	0.031413328	0.026498055	0.011772882	-0.008816599	-0.029753463	-0.045427703	-0.051639426	-0.046724208	-0.031999077	-0.011409612	0.009527264	0.025201543	0.031413321	0.026498159	0.011773069	-0.008816379	-0.029753269	-0.045427587	-0.051639419	-0.046724313	-0.031999265	-0.011409833	0.00952707	0.025201427	0.031413314	-0.068983657	-0.005879064	0.046543761	0.07602164	0.077286189	0.052799202	0.011429553	-0.034403794	-0.072249386	-0.092835756	-0.092177741	-0.072132233	-0.039398284	-0.003357998	0.026581808	0.043417358	0.04413973	0.03015486	0.006527907	-0.019648428	-0.041262864	-0.053020261	-0.052644579	-0.041196293	-0.022501341	-0.001918018	0.015181251	0.024796453	0.025209107	0.017222147	0.003728367	-0.011221457	-0.02356593	-0.030280877	-0.030066387	-0.023528102	-0.012851076	-0.001095531	0.00867023	0.014161711	0.014397439	0.009835971	0.00212943	-0.006408712	-0.013458907	-0.017293983	-0.017171524	-0.013437413	-0.007339569	-0.000625744	0.004951692	0.008088014	0.008222673	0.005617554	0.001216208	-0.003660094	-0.007686613	-0.009876922	-0.009807006	-0.0076744		
A236	0.083157727	0.156292568	0.207769735	0.225398215	0.209032541	0.167586171	0.114520327	0.063307412	0.024008217	0.001545431	-0.004310415	0.002341646	0.015474006	0.029083099	0.038662127	0.041942536	0.038897237	0.031184852	0.021310266	0.011780453	0.004467554	0.000287603	-0.000802093	0.000435717	0.002879406	0.005411816	0.007194311	0.007804748	0.007238084	0.005802955	0.003965474	0.002192146	0.000831342	5.35E-05	-0.000149255	8.11E-05	0.0005358	0.001007037	0.001338729	0.001452323	0.001346879	0.001079828	0.000737907	0.000407922	0.0001547	9.96E-06	-2.78E-05	1.51E-05	9.97E-05	0.000187391	0.000249113	0.000270251	0.00025063	0.000200937	0.000137312	7.59E-05	2.88E-05	1.85E-06	-5.17E-06	2.81E-06	0.091280157	0.106721078	0.097196045	0.065350405	0.019786403	-0.027262269	-0.063216997	-0.078519021	-0.069172417	-0.037788866	0.007138794	0.053532431	0.088973365	0.104024353	0.094740249	0.063699491	0.019286907	-0.026572959	-0.061619326	-0.076534923	-0.067424737	-0.036834388	0.006957934	0.052179317	0.08672487	0.101395772	0.092346502	0.062090283	0.01880002	-0.025901079	-0.060062033	-0.074600962	-0.065721212	-0.035904019	0.006781656	0.050860405	0.084533198	0.098833612	0.090013237	0.060521728	0.018325425	-0.025246187	-0.058544096	-0.072715869	-0.064060728	-0.034997149	0.006609844	0.049574831	0.082396913	0.096336195	0.087738925	0.058992799	0.017862811	-0.024607853	-0.057064522	-0.070878411	-0.062442197	-0.034113185	0.006442385	0.048321751		
A24	0.03187554	0.016034892	-0.005036328	-0.025692114	-0.040397774	-0.045212943	-0.038847405	-0.023006796	-0.001935589	0.018720214	0.033425915	0.038241141	0.031875657	0.016035088	-0.005036107	-0.025691927	-0.04039767	-0.045212952	-0.038847523	-0.023006992	-0.00193581	0.018720026	0.033425812	0.038241149	0.031875775	0.016035284	-0.005035885	-0.025691739	-0.040397566	-0.04521296	-0.038847641	-0.023007188	-0.001936032	0.018719839	0.033425708	0.038241158	0.031875893	0.01603548	-0.005035664	-0.025691551	-0.040397463	-0.045212968	-0.038847759	-0.023007384	-0.001936253	0.018719651	0.033425605	0.038241166	0.031876011	0.016035676	-0.005035443	-0.025691364	-0.040397359	-0.045212976	-0.038847876	-0.02300758	-0.001936475	0.018719463	0.033425501	0.038241174	0.003892449	0.00254796	-0.004387364	-0.000583712	-4.84E-05	-3.15E-06	-1.73E-07	-8.25E-09	-3.40E-10	-1.18E-11	-3.26E-13	-5.70E-15	5.03E-19	3.30E-19	-5.68E-19	-7.56E-20	-6.27E-21	-4.08E-22	-2.24E-23	-1.07E-24	-4.40E-26	-1.53E-27	-4.22E-29	-7.38E-31	6.49E-35	4.27E-35	-7.35E-35	-9.78E-36	-8.11E-37	-5.28E-38	-2.90E-39	-1.38E-40	-5.70E-42	-1.98E-43	-5.46E-45	-9.55E-47	8.37E-51	5.53E-51	-9.52E-51	-1.27E-51	-1.05E-52	-6.84E-54	-3.76E-55	-1.79E-56	-7.37E-58	-2.57E-59	-7.07E-61	-1.24E-62	1.08E-66	7.17E-67	-1.23E-66	-1.64E-67	-1.36E-68	-8.86E-70	-4.87E-71	-2.32E-72	-9.55E-74	-3.33E-75	-9.15E-77	-1.60E-78		
A240	0.008496938	0.0090332	0.008617121	0.00736019	0.005599199	0.003806005	0.002461091	0.001924825	0.002340899	0.003597826	0.005358815	0.007152011	0.008496928	0.009033199	0.00861713	0.007360206	0.005599218	0.003806021	0.002461101	0.001924825	0.00234089	0.00359781	0.005358797	0.007151994	0.008496918	0.009033198	0.008617139	0.007360222	0.005599237	0.003806038	0.002461111	0.001924826	0.002340881	0.003597794	0.005358778	0.007151978	0.008496908	0.009033198	0.008617147	0.007360238	0.005599256	0.003806055	0.002461121	0.001924827	0.002340872	0.003597778	0.005358759	0.007151961	0.008496898	0.009033197	0.008617156	0.007360254	0.005599275	0.003806071	0.002461131	0.001924827	0.002340863	0.003597762	0.00535874	0.007151944	-0.020566006	-0.03632622	-0.040497381	-0.032004653	-0.013164458	0.010946316	0.033857496	0.049441044	0.053549249	0.045117801	0.026440386	0.00254409	-0.020164375	-0.035617064	-0.039706934	-0.031380096	-0.012907725	0.010732409	0.033196431	0.048475901	0.052504043	0.044237287	0.025924517	0.002494675	-0.019770588	-0.034921752	-0.038931916	-0.030767727	-0.012655998	0.010522683	0.032548273	0.047529598	0.051479237	0.043373956	0.025418713	0.002446219	-0.01938449	-0.034240014	-0.038172025	-0.030167308	-0.01240918	0.010317056	0.03191277	0.046601768	0.050474435	0.042527475	0.024922778	0.002398704	-0.019005933	-0.033571585	-0.037426966	-0.029578605	-0.012167175	0.010115446	0.031289675	0.045692051	0.049489244	0.041697513	0.024436519	0.002352112		
A246	0.036867909	0.035823028	0.037239732	0.040118994	0.043174953	0.045189049	0.045320122	0.043293441	0.039428745	0.034512158	0.029556868	0.025522985	0.02307221	0.022418298	0.023304869	0.025106725	0.027019169	0.028279614	0.028361654	0.027093356	0.024674812	0.021597981	0.018496923	0.015972483	0.014438759	0.014029526	0.01458434	0.015711951	0.016908773	0.017697574	0.017748924	0.016955223	0.015441687	0.013516187	0.011575522	0.009995704	0.009035882	0.008779774	0.009126975	0.00983264	0.010581621	0.011075262	0.011107402	0.010610704	0.009663526	0.008458536	0.007244053	0.006255389	0.005654722	0.005494443	0.005711721	0.00615333	0.006622048	0.006930974	0.006951091	0.006640257	0.006047509	0.005293419	0.004533386	0.003914671	-0.001034047	0.0030163	0.006742119	0.00085493	6.97E-05	4.49E-06	2.45E-07	1.16E-08	4.75E-10	1.64E-11	4.47E-13	7.70E-15	-1.32E-19	3.90E-19	8.73E-19	1.11E-19	9.02E-21	5.82E-22	3.17E-23	1.50E-24	6.15E-26	2.13E-27	5.79E-29	9.97E-31	-1.68E-35	5.05E-35	1.13E-34	1.43E-35	1.17E-36	7.53E-38	4.11E-39	1.94E-40	7.96E-42	2.75E-43	7.50E-45	1.29E-46	-2.15E-51	6.54E-51	1.46E-50	1.86E-51	1.51E-52	9.75E-54	5.32E-55	2.52E-56	1.03E-57	3.56E-59	9.71E-61	1.67E-62	-2.74E-67	8.47E-67	1.89E-66	2.40E-67	1.96E-68	1.26E-69	6.89E-71	3.26E-72	1.33E-73	4.61E-75	1.26E-76	2.16E-78		
A259	0.072021639	0.033108248	-0.01606085	-0.062282767	-0.093223229	-0.100706098	-0.082871874	-0.044635531	0.003668154	0.049078726	0.07948837	0.086871047	0.069401369	0.03190403	-0.015475976	-0.060016167	-0.089831035	-0.097041883	-0.079856805	-0.043011876	0.003534206	0.047292572	0.076595932	0.08371023	0.066876429	0.030743611	-0.0149124	-0.057832053	-0.086562276	-0.093510992	-0.076951431	-0.041447283	0.00340515	0.045571422	0.073808745	0.08066442	0.06444335	0.0296254	-0.014369348	-0.055727424	-0.083412459	-0.090108573	-0.074151762	-0.039939603	0.003280806	0.043912911	0.071122979	0.077729432	0.062098791	0.028547861	-0.013846072	-0.053699386	-0.080377258	-0.086829952	-0.07145395	-0.038486767	0.003161003	0.04231476	0.068534942	0.074901234	-0.012122909	-0.033423354	-0.044081314	-0.041241003	-0.025663477	-0.001522716	0.024712793	0.04601328	0.056671304	0.053831062	0.038253593	0.01411286	-0.012122657	-0.033423185	-0.044081273	-0.0412411	-0.025663688	-0.001522984	0.024712541	0.04601311	0.056671262	0.053831159	0.038253803	0.014113127	-0.012122405	-0.033423015	-0.044081231	-0.041241198	-0.025663899	-0.001523251	0.024712289	0.04601294	0.056671221	0.053831257	0.038254014	0.014113395	-0.012122152	-0.033422845	-0.04408119	-0.041241296	-0.025664109	-0.001523518	0.024712037	0.046012771	0.056671179	0.053831355	0.038254225	0.014113662	-0.0121219	-0.033422676	-0.044081148	-0.041241394	-0.02566432	-0.001523786	0.024711784	0.046012601	0.056671138	0.053831453	0.038254436	0.014113929		
A261	-0.055381004	-0.120475877	-0.025922683	0.03285395	0.045009752	0.035186999	0.021418814	0.010948149	0.004791963	0.00177302	0.000522224	9.79E-05	-5.80E-06	-1.26E-05	-2.71E-06	3.44E-06	4.71E-06	3.68E-06	2.24E-06	1.15E-06	5.02E-07	1.86E-07	5.47E-08	1.02E-08	-6.07E-10	-1.32E-09	-2.84E-10	3.60E-10	4.93E-10	3.85E-10	2.35E-10	1.20E-10	5.25E-11	1.94E-11	5.72E-12	1.07E-12	-6.35E-14	-1.38E-13	-2.97E-14	3.77E-14	5.16E-14	4.03E-14	2.46E-14	1.26E-14	5.49E-15	2.03E-15	5.99E-16	1.12E-16	-6.64E-18	-1.45E-17	-3.11E-18	3.94E-18	5.40E-18	4.22E-18	2.57E-18	1.31E-18	5.75E-19	2.13E-19	6.27E-20	1.17E-20	-0.037888515	-0.01725676	-0.014117649	-0.027786312	-0.053236353	-0.082646081	-0.107592581	-0.12128535	-0.120253492	-0.105074721	-0.080006957	-0.051677656	-0.027223987	-0.012399472	-0.010143817	-0.019964962	-0.038251349	-0.059382927	-0.077307628	-0.087146301	-0.086404997	-0.075498788	-0.057487065	-0.0371318	-0.019561217	-0.008909373	-0.007288539	-0.014345182	-0.027484334	-0.042667866	-0.055547225	-0.062616612	-0.062084047	-0.054247748	-0.041305941	-0.026680207	-0.014055297	-0.006401638	-0.005236963	-0.010307269	-0.019748026	-0.030657749	-0.039911899	-0.044991469	-0.044608866	-0.038978349	-0.029679386	-0.019170454	-0.010099135	-0.004599759	-0.003762864	-0.007405957	-0.014189339	-0.022028229	-0.028677574	-0.032327401	-0.032052532	-0.028006909	-0.021325405	-0.013774492		
A262	-0.019198449	-0.032194329	-0.03158351	-0.01752966	0.00620151	0.033251261	0.056371648	0.069367591	0.068756844	0.054703055	0.03097192	0.003922167	-0.019198257	-0.032194263	-0.031583587	-0.01752986	0.00620124	0.033250995	0.056371456	0.069367525	0.068756922	0.054703256	0.03097219	0.003922433	-0.019198065	-0.032194197	-0.031583665	-0.017530061	0.006200971	0.033250729	0.056371265	0.06936746	0.068756999	0.054703456	0.030972459	0.0039227	-0.019197874	-0.032194131	-0.031583743	-0.017530261	0.006200701	0.033250463	0.056371073	0.069367394	0.068757077	0.054703657	0.030972729	0.003922966	-0.019197682	-0.032194066	-0.031583821	-0.017530462	0.006200432	0.033250196	0.056370881	0.069367328	0.068757155	0.054703857	0.030972998	0.003923232	0.080822859	0.05947352	-0.00724906	-0.096333352	-0.181264053	-0.239172452	-0.256372803	-0.231012644	-0.172427861	-0.097679915	-0.026432586	0.024356534	0.044546305	0.032779701	-0.003994934	-0.053094599	-0.099905114	-0.131822118	-0.141302511	-0.127325221	-0.095035764	-0.053837707	-0.014568943	0.013424149	0.02455213	0.018067012	-0.002201595	-0.029263348	-0.055063493	-0.072654985	-0.077880334	-0.07017673	-0.052380145	-0.029673436	-0.008030017	0.007398744	0.013532145	0.009957898	-0.001213292	-0.016128638	-0.030348679	-0.04004447	-0.042924548	-0.038678696	-0.02886997	-0.016354946	-0.004425933	0.004077831	0.007458374	0.005488441	-0.000668641	-0.008889378	-0.016726914	-0.022070881	-0.023658307	-0.021318199	-0.015912044	-0.009014267	-0.002439457	0.002247504		
A267	0.047469356	0.053584688	0.062892055	0.072700078	0.08023516	0.08337956	0.081221783	0.074276559	0.064322024	0.053904371	0.045647582	0.041555145	0.042489328	0.047963064	0.05629398	0.065073056	0.071817667	0.074632235	0.072700878	0.066484311	0.05757412	0.04824937	0.040858769	0.037195624	0.038031757	0.042931209	0.050388117	0.05824619	0.064283255	0.066802589	0.065073893	0.059509537	0.051534125	0.043187625	0.036572342	0.033293457	0.034041831	0.038427252	0.045101844	0.052135537	0.05753928	0.059794349	0.058247048	0.053266476	0.046127776	0.038656897	0.032735597	0.029800664	0.03047049	0.03439581	0.04037016	0.046665956	0.051502818	0.053521341	0.052136401	0.047678367	0.041288596	0.034601479	0.029301359	0.026674297	0.023005396	-0.036632541	-0.080759757	-0.097879793	-0.083842124	-0.042845617	0.013793971	0.070753645	0.112836501	0.129014564	0.115306406	0.075739722	0.021169071	-0.033707045	-0.074311054	-0.090064396	-0.077147873	-0.039425011	0.012692012	0.065103713	0.103826589	0.118713159	0.106099825	0.069692612	0.019479324	-0.031015181	-0.068377284	-0.082873034	-0.070988114	-0.036277491	0.011678086	0.059904948	0.095536112	0.109234289	0.097628339	0.064128306	0.017924455	-0.028538291	-0.062917327	-0.076255879	-0.065320172	-0.033381256	0.010745159	0.055121324	0.087907624	0.100512277	0.089833254	0.059008259	0.016493698	-0.026259207	-0.057893351	-0.070167084	-0.060104779	-0.030716243	0.009886761	0.050719689	0.080888265	0.092486689	0.082660564	0.054297		
A270	0.024150472	0.021634507	0.010202282	-0.007059717	-0.02551295	-0.040212138	-0.047229424	-0.044702841	-0.033329224	-0.016171094	0.002169012	0.016784191	0.02377706	0.02130009	0.010044695	-0.00695038	-0.025118323	-0.039590307	-0.046499189	-0.044011766	-0.032814072	-0.015921259	0.002135305	0.016524579	0.02340942	0.020970842	0.009889542	-0.006842737	-0.0247298	-0.038978092	-0.045780245	-0.043331375	-0.032306882	-0.015675284	0.002102122	0.016268982	0.023047466	0.020646684	0.009736786	-0.006736761	-0.024347286	-0.038375345	-0.045072417	-0.042661501	-0.031807532	-0.01543311	0.002069454	0.016017339	0.022691108	0.020327537	0.009586389	-0.006632426	-0.023970689	-0.037781918	-0.044375533	-0.042001984	-0.031315901	-0.015194676	0.002037294	0.015769588	-0.011823889	-0.073977405	-0.090211575	-0.072048912	-0.03585073	0.002754596	0.032538519	0.048102461	0.049404374	0.040090045	0.025418312	0.010426837	-0.001275728	-0.007982277	-0.009734023	-0.007774262	-0.003868413	0.000297188	0.00351095	0.005190348	0.005330841	0.004325815	0.002742707	0.001125093	-0.000137644	-0.0008613	-0.001050322	-0.000838863	-0.000417415	3.21E-05	0.000378836	0.000560049	0.00057521	0.000466766	0.000295946	0.000121402	-1.49E-05	-9.29E-05	-0.000113332	-9.05E-05	-4.50E-05	3.46E-06	4.09E-05	6.04E-05	6.21E-05	5.04E-05	3.19E-05	1.31E-05	-1.60E-06	-1.00E-05	-1.22E-05	-9.77E-06	-4.86E-06	3.73E-07	4.41E-06	6.52E-06	6.70E-06	5.43E-06	3.45E-06	1.41E-06		
A272	0.004678238	-0.012660329	-0.012987185	0.002725664	0.029348118	0.059124678	0.083827122	0.096934491	0.095267178	0.079670913	0.054613859	0.026851375	0.003550675	-0.009608309	-0.009856505	0.002068433	0.022273113	0.044871623	0.063619263	0.073567022	0.072301755	0.060465283	0.041448632	0.020378678	0.002694881	-0.007292038	-0.007480504	0.001569678	0.016903693	0.03405452	0.048282829	0.055832622	0.054872453	0.0458894	0.031457018	0.015466267	0.002045353	-0.005534149	-0.00567726	0.001191186	0.012828689	0.025845073	0.036643486	0.042373357	0.041644716	0.034827209	0.023873983	0.011738024	0.001552376	-0.004200034	-0.004308704	0.000903959	0.009736053	0.019614658	0.027809992	0.032158643	0.031605702	0.026431692	0.018118917	0.008908497	-0.017995857	0.001931717	0.03292501	0.066664535	0.094105111	0.107898944	0.104361326	0.084453093	0.053517886	0.01984605	-0.007548912	-0.021344922	-0.017870156	0.001917942	0.032694461	0.066198101	0.093446921	0.107144472	0.103631767	0.083862874	0.053144036	0.01970761	-0.007495914	-0.021195626	-0.017745332	0.001904265	0.032465526	0.065734931	0.092793334	0.106395276	0.102907308	0.08327678	0.052772797	0.019570136	-0.007443288	-0.021047375	-0.01762138	0.001890686	0.032238194	0.065275002	0.092144319	0.105651319	0.102187913	0.082694782	0.052404151	0.019433621	-0.007391031	-0.02090016	-0.017498295	0.001877204	0.032012454	0.06481829	0.091499843	0.104912563	0.101473547	0.082116851	0.05203808	0.019298058	-0.007339141	-0.020753976		
A281	0.030342428	0.054765758	0.082529665	0.104582065	0.11472475	0.110769461	0.094512754	0.070704528	0.045415379	0.024302518	0.011228453	0.007532314	0.012045466	0.021741174	0.032763086	0.041517637	0.045544204	0.043974062	0.037520404	0.028068871	0.018029405	0.009647851	0.004457582	0.002990227	0.004781861	0.008630916	0.013006472	0.016481929	0.018080445	0.017457141	0.014895141	0.011143013	0.007157475	0.003830098	0.001769615	0.001187079	0.001898323	0.003426342	0.005163382	0.006543098	0.007177697	0.006930262	0.005913188	0.004423646	0.002841439	0.00152051	0.000702519	0.000471254	0.000753605	0.001360206	0.002049788	0.00259752	0.00284945	0.002751226	0.002347463	0.001756136	0.00112802	0.000603627	0.000278893	0.000187082	0.032829657	0.046487035	0.055855394	0.058424493	0.053505946	0.042417672	0.028130758	0.014473367	0.005104979	0.002535841	0.007454352	0.018542602	0.032829508	0.046486913	0.05585533	0.058424506	0.053506031	0.042417806	0.028130907	0.014473489	0.005105042	0.002535829	0.007454267	0.018542467	0.03282936	0.04648679	0.055855267	0.058424518	0.053506116	0.042417941	0.028131055	0.014473611	0.005105105	0.002535816	0.007454182	0.018542332	0.032829212	0.046486668	0.055855204	0.058424531	0.053506201	0.042418076	0.028131203	0.014473734	0.005105169	0.002535804	0.007454097	0.018542198	0.032829063	0.046486546	0.05585514	0.058424543	0.053506286	0.04241821	0.028131351	0.014473856	0.005105232	0.002535791	0.007454012	0.018542063		
A285	-0.023515598	-0.008731012	0.042519844	0.10081128	0.144407294	0.162335551	0.153899616	0.125777502	0.088127993	0.050964392	0.021624659	0.003652964	-0.00303667	-0.00112753	0.005490726	0.013018203	0.018648006	0.02096321	0.019873866	0.016242334	0.011380467	0.006581336	0.002792533	0.000471742	-0.000392138	-0.00014561	0.000709035	0.001681098	0.002408107	0.002707085	0.002566417	0.002097461	0.001469624	0.000849887	0.000360618	6.09E-05	-5.06E-05	-1.88E-05	9.16E-05	0.000217088	0.00031097	0.00034958	0.000331415	0.000270857	0.000189781	0.000109751	4.66E-05	7.87E-06	-6.54E-06	-2.43E-06	1.18E-05	2.80E-05	4.02E-05	4.51E-05	4.28E-05	3.50E-05	2.45E-05	1.42E-05	6.01E-06	1.02E-06	0.007383621	0.026951969	0.046544131	0.06091004	0.066201637	0.061003254	0.046710009	0.027153036	0.00757225	-0.006787935	-0.012083591	-0.006900564	0.007367547	0.026893743	0.046443756	0.060778816	0.066059124	0.060872036	0.046609636	0.027094791	0.007556129	-0.006773219	-0.012057579	-0.006885813	0.007351508	0.026835642	0.046343597	0.060647874	0.065916919	0.060741101	0.046509479	0.027036671	0.007540042	-0.006758534	-0.012031622	-0.006871092	0.007335503	0.026777667	0.046243655	0.060517214	0.06577502	0.060610447	0.046409537	0.026978676	0.00752399	-0.006743881	-0.012005721	-0.006856404	0.007319534	0.026719817	0.046143928	0.060386836	0.065633426	0.060480074	0.04630981	0.026920805	0.007507972	-0.006729261	-0.011979876	-0.006841746		
A287	-0.104870036	0.167825741	0.038892655	-0.032159898	-0.039712719	-0.026456417	-0.013571377	-0.005829965	-0.002148648	-0.000674692	-0.000172513	-3.08E-05	-1.01E-06	1.62E-06	3.75E-07	-3.10E-07	-3.83E-07	-2.55E-07	-1.31E-07	-5.63E-08	-2.07E-08	-6.51E-09	-1.67E-09	-2.98E-10	-9.77E-12	1.56E-11	3.62E-12	-3.00E-12	-3.70E-12	-2.46E-12	-1.26E-12	-5.43E-13	-2.00E-13	-6.29E-14	-1.61E-14	-2.87E-15	-9.43E-17	1.51E-16	3.50E-17	-2.89E-17	-3.57E-17	-2.38E-17	-1.22E-17	-5.24E-18	-1.93E-18	-6.07E-19	-1.55E-19	-2.77E-20	-9.10E-22	1.46E-21	3.38E-22	-2.79E-22	-3.45E-22	-2.30E-22	-1.18E-22	-5.06E-23	-1.86E-23	-5.86E-24	-1.50E-24	-2.68E-25	0.011870259	0.008026962	0.009605298	0.000947557	6.04E-05	3.05E-06	1.31E-07	4.85E-09	1.56E-10	4.23E-12	9.03E-14	1.22E-15	8.48E-20	5.72E-20	6.84E-20	6.75E-21	4.30E-22	2.18E-23	9.31E-25	3.45E-26	1.11E-27	3.01E-29	6.43E-31	8.68E-33	6.06E-37	4.07E-37	4.87E-37	4.81E-38	3.07E-39	1.55E-40	6.63E-42	2.46E-43	7.90E-45	2.14E-46	4.58E-48	6.18E-50	4.33E-54	2.90E-54	3.47E-54	3.42E-55	2.18E-56	1.10E-57	4.72E-59	1.75E-60	5.63E-62	1.53E-63	3.26E-65	4.40E-67	3.09E-71	2.07E-71	2.47E-71	2.44E-72	1.56E-73	7.86E-75	3.37E-76	1.25E-77	4.01E-79	1.09E-80	2.32E-82	3.14E-84		
